# Matrix elements of the unitary transform 
#       from Cartesian to Radial spherical harmonic oscillator states
#       up to ell = 19
#       Each matrix element is sign*sqrt(nominator^2/denominator^2)
# nx ny nz    ell  emm nrn     sign*nominator^2 denominator^2

0 0 0  0 0 0    1 1
11 1 1  7 2 3     -3.3490116694451060E-02 1
11 1 1  7 4 3      1.1788521076446773E-01 1
11 1 1  7 6 3     -1.9156346749226006E-01 1
11 1 1  9 2 2     -1.4201750934487507E-02 1
11 1 1  9 4 2      5.2749360613810742E-02 1
11 1 1  9 6 2     -1.0173090975520643E-01 1
11 1 1  9 8 2      1.2810559006211180E-01 1
11 1 1  11 2 1     -3.3523606811145511E-03 1
11 1 1  11 4 1      1.2770897832817337E-02 1
11 1 1  11 6 1     -2.6168937969924812E-02 1
11 1 1  11 8 1      3.9285714285714286E-02 1
11 1 1  11 10 1     -4.2968750000000000E-02 1
11 1 1  13 2 0     -3.4356491452416207E-04 1
11 1 1  13 4 0      1.3274098970251716E-03 1
11 1 1  13 6 0     -2.8023097826086957E-03 1
11 1 1  13 8 0      4.4836956521739130E-03 1
11 1 1  13 10 0     -5.8593750000000000E-03 1
11 1 1  13 12 0      5.8593750000000000E-03 1
10 2 1  1 0 6      8.3916083916083916E-03 1
10 2 1  3 -2 5     -2.3035787741670095E-02 1
10 2 1  3 0 5      3.1098313451254628E-02 1
10 2 1  5 -4 4     -6.2514884496308645E-03 1
10 2 1  5 -2 4     -3.3341271731364611E-02 1
10 2 1  5 0 4      4.0188140033341272E-02 1
10 2 1  7 -6 3      1.3931888544891641E-01 1
10 2 1  7 -4 3     -5.3584186711121696E-03 1
10 2 1  7 -2 3     -2.4356448505055316E-02 1
10 2 1  7 0 3      2.8415856589231202E-02 1
10 2 1  9 -8 2     -2.4602096273291925E-01 1
10 2 1  9 -6 2      7.3986116185604677E-02 1
10 2 1  9 -4 2     -2.3976982097186701E-03 1
10 2 1  9 -2 2     -1.0328546134172733E-02 1
10 2 1  9 0 2      1.1883696546420332E-02 1
10 2 1  11 -10 1      1.5125000000000000E-01 1
10 2 1  11 -8 1     -7.5446428571428571E-02 1
10 2 1  11 -6 1      1.9031954887218045E-02 1
10 2 1  11 -4 1     -5.8049535603715170E-04 1
10 2 1  11 -2 1     -2.4380804953560372E-03 1
10 2 1  11 0 1      2.7850381043105501E-03 1
10 2 1  13 -12 0     -3.2226562500000000E-02 1
10 2 1  13 -10 0      2.0625000000000000E-02 1
10 2 1  13 -8 0     -8.6107336956521739E-03 1
10 2 1  13 -6 0      2.0380434782608696E-03 1
10 2 1  13 -4 0     -6.0336813501144165E-05 1
10 2 1  13 -2 0     -2.4986539238120878E-04 1
10 2 1  13 0 0      2.8422188383362498E-04 1
9 3 1  3 2 5     -4.3192102015631427E-02 1
9 3 1  5 2 4     -6.2514884496308645E-02 1
9 3 1  5 4 4      6.7516075256013337E-02 1
9 3 1  7 2 3     -4.5668340946978718E-02 1
9 3 1  7 4 3      5.7870921648011431E-02 1
9 3 1  7 6 3      1.1609907120743034E-03 1
9 3 1  9 2 2     -1.9366024001573874E-02 1
9 3 1  9 4 2      2.5895140664961637E-02 1
9 3 1  9 6 2      6.1655096821337231E-04 1
9 3 1  9 8 2     -1.7468944099378882E-01 1
9 3 1  11 2 1     -4.5714009287925697E-03 1
9 3 1  11 4 1      6.2693498452012384E-03 1
9 3 1  11 6 1      1.5859962406015038E-04 1
9 3 1  11 8 1     -5.3571428571428571E-02 1
9 3 1  11 10 1      2.8359375000000000E-01 1
9 3 1  13 2 0     -4.6849761071476646E-04 1
9 3 1  13 4 0      6.5163758581235698E-04 1
9 3 1  13 6 0      1.6983695652173913E-05 1
9 3 1  13 8 0     -6.1141304347826087E-03 1
9 3 1  13 10 0      3.8671875000000000E-02 1
9 3 1  13 12 0     -1.0742187500000000E-01 1
8 4 1  1 0 6      6.9930069930069930E-03 1
8 4 1  3 -2 5     -4.7991224461812697E-03 1
8 4 1  3 0 5      2.5915261209378856E-02 1
8 4 1  5 -4 4     -6.0222672064777328E-02 1
8 4 1  5 -2 4     -6.9460982773676272E-03 1
8 4 1  5 0 4      3.3490116694451060E-02 1
8 4 1  7 -6 3      9.4040247678018576E-02 1
8 4 1  7 -4 3     -5.1619433198380567E-02 1
8 4 1  7 -2 3     -5.0742601052198575E-03 1
8 4 1  7 0 3      2.3679880491026002E-02 1
8 4 1  9 -8 2      1.0918090062111801E-02 1
8 4 1  9 -6 2      4.9940628425283157E-02 1
8 4 1  9 -4 2     -2.3097826086956522E-02 1
8 4 1  9 -2 2     -2.1517804446193193E-03 1
8 4 1  9 0 2      9.9030804553502763E-03 1
8 4 1  11 -10 1     -2.8359375000000000E-01 1
8 4 1  11 -8 1      3.3482142857142857E-03 1
8 4 1  11 -6 1      1.2846569548872180E-02 1
8 4 1  11 -4 1     -5.5921052631578947E-03 1
8 4 1  11 -2 1     -5.0793343653250774E-04 1
8 4 1  11 0 1      2.3208650869254584E-03 1
8 4 1  13 -12 0      2.4169921875000000E-01 1
8 4 1  13 -10 0     -3.8671875000000000E-02 1
8 4 1  13 -8 0      3.8213315217391304E-04 1
8 4 1  13 -6 0      1.3756793478260870E-03 1
8 4 1  13 -4 0     -5.8124463672768879E-04 1
8 4 1  13 -2 0     -5.2055290079418495E-05 1
8 4 1  13 0 0      2.3685156986135415E-04 1
7 5 1  3 2 5     -4.7991224461812697E-02 1
7 5 1  5 2 4     -6.9460982773676272E-02 1
7 5 1  5 4 4      8.3353179328411527E-03 1
7 5 1  7 2 3     -5.0742601052198575E-02 1
7 5 1  7 4 3      7.1445582281495594E-03 1
7 5 1  7 6 3      1.0448916408668731E-01 1
7 5 1  9 2 2     -2.1517804446193193E-02 1
7 5 1  9 4 2      3.1969309462915601E-03 1
7 5 1  9 6 2      5.5489587139203507E-02 1
7 5 1  9 8 2     -6.9875776397515528E-02 1
7 5 1  11 2 1     -5.0793343653250774E-03 1
7 5 1  11 4 1      7.7399380804953560E-04 1
7 5 1  11 6 1      1.4273966165413534E-02 1
7 5 1  11 8 1     -2.1428571428571429E-02 1
7 5 1  11 10 1     -1.1343750000000000E-01 1
7 5 1  13 2 0     -5.2055290079418495E-04 1
7 5 1  13 4 0      8.0449084668192220E-05 1
7 5 1  13 6 0      1.5285326086956522E-03 1
7 5 1  13 8 0     -2.4456521739130435E-03 1
7 5 1  13 10 0     -1.5468750000000000E-02 1
7 5 1  13 12 0      3.8671875000000000E-01 1
6 6 1  1 0 6      6.6600066600066600E-03 1
6 6 1  3 0 5      2.4681201151789387E-02 1
6 6 1  5 -4 4     -8.7520838294832103E-02 1
6 6 1  5 0 4      3.1895349232810533E-02 1
6 6 1  7 -4 3     -7.5017861395570374E-02 1
6 6 1  7 0 3      2.2552267134310478E-02 1
6 6 1  9 -8 2      1.8342391304347826E-01 1
6 6 1  9 -4 2     -3.3567774936061381E-02 1
6 6 1  9 0 2      9.4315051955716917E-03 1
6 6 1  11 -8 1      5.6250000000000000E-02 1
6 6 1  11 -4 1     -8.1269349845201238E-03 1
6 6 1  11 0 1      2.2103477018337699E-03 1
6 6 1  13 -12 0     -4.5117187500000000E-01 1
6 6 1  13 -8 0      6.4198369565217391E-03 1
6 6 1  13 -4 0     -8.4471538901601831E-04 1
6 6 1  13 0 0      2.2557292367748015E-04 1
5 7 1  3 2 5     -4.7991224461812697E-02 1
5 7 1  5 2 4     -6.9460982773676272E-02 1
5 7 1  5 4 4     -8.3353179328411527E-03 1
5 7 1  7 2 3     -5.0742601052198575E-02 1
5 7 1  7 4 3     -7.1445582281495594E-03 1
5 7 1  7 6 3      1.0448916408668731E-01 1
5 7 1  9 2 2     -2.1517804446193193E-02 1
5 7 1  9 4 2     -3.1969309462915601E-03 1
5 7 1  9 6 2      5.5489587139203507E-02 1
5 7 1  9 8 2      6.9875776397515528E-02 1
5 7 1  11 2 1     -5.0793343653250774E-03 1
5 7 1  11 4 1     -7.7399380804953560E-04 1
5 7 1  11 6 1      1.4273966165413534E-02 1
5 7 1  11 8 1      2.1428571428571429E-02 1
5 7 1  11 10 1     -1.1343750000000000E-01 1
5 7 1  13 2 0     -5.2055290079418495E-04 1
5 7 1  13 4 0     -8.0449084668192220E-05 1
5 7 1  13 6 0      1.5285326086956522E-03 1
5 7 1  13 8 0      2.4456521739130435E-03 1
5 7 1  13 10 0     -1.5468750000000000E-02 1
5 7 1  13 12 0     -3.8671875000000000E-01 1
4 8 1  1 0 6      6.9930069930069930E-03 1
4 8 1  3 -2 5      4.7991224461812697E-03 1
4 8 1  3 0 5      2.5915261209378856E-02 1
4 8 1  5 -4 4     -6.0222672064777328E-02 1
4 8 1  5 -2 4      6.9460982773676272E-03 1
4 8 1  5 0 4      3.3490116694451060E-02 1
4 8 1  7 -6 3     -9.4040247678018576E-02 1
4 8 1  7 -4 3     -5.1619433198380567E-02 1
4 8 1  7 -2 3      5.0742601052198575E-03 1
4 8 1  7 0 3      2.3679880491026002E-02 1
4 8 1  9 -8 2      1.0918090062111801E-02 1
4 8 1  9 -6 2     -4.9940628425283157E-02 1
4 8 1  9 -4 2     -2.3097826086956522E-02 1
4 8 1  9 -2 2      2.1517804446193193E-03 1
4 8 1  9 0 2      9.9030804553502763E-03 1
4 8 1  11 -10 1      2.8359375000000000E-01 1
4 8 1  11 -8 1      3.3482142857142857E-03 1
4 8 1  11 -6 1     -1.2846569548872180E-02 1
4 8 1  11 -4 1     -5.5921052631578947E-03 1
4 8 1  11 -2 1      5.0793343653250774E-04 1
4 8 1  11 0 1      2.3208650869254584E-03 1
4 8 1  13 -12 0      2.4169921875000000E-01 1
4 8 1  13 -10 0      3.8671875000000000E-02 1
4 8 1  13 -8 0      3.8213315217391304E-04 1
4 8 1  13 -6 0     -1.3756793478260870E-03 1
4 8 1  13 -4 0     -5.8124463672768879E-04 1
4 8 1  13 -2 0      5.2055290079418495E-05 1
4 8 1  13 0 0      2.3685156986135415E-04 1
3 9 1  3 2 5     -4.3192102015631427E-02 1
3 9 1  5 2 4     -6.2514884496308645E-02 1
3 9 1  5 4 4     -6.7516075256013337E-02 1
3 9 1  7 2 3     -4.5668340946978718E-02 1
3 9 1  7 4 3     -5.7870921648011431E-02 1
3 9 1  7 6 3      1.1609907120743034E-03 1
3 9 1  9 2 2     -1.9366024001573874E-02 1
3 9 1  9 4 2     -2.5895140664961637E-02 1
3 9 1  9 6 2      6.1655096821337231E-04 1
3 9 1  9 8 2      1.7468944099378882E-01 1
3 9 1  11 2 1     -4.5714009287925697E-03 1
3 9 1  11 4 1     -6.2693498452012384E-03 1
3 9 1  11 6 1      1.5859962406015038E-04 1
3 9 1  11 8 1      5.3571428571428571E-02 1
3 9 1  11 10 1      2.8359375000000000E-01 1
3 9 1  13 2 0     -4.6849761071476646E-04 1
3 9 1  13 4 0     -6.5163758581235698E-04 1
3 9 1  13 6 0      1.6983695652173913E-05 1
3 9 1  13 8 0      6.1141304347826087E-03 1
3 9 1  13 10 0      3.8671875000000000E-02 1
3 9 1  13 12 0      1.0742187500000000E-01 1
2 10 1  1 0 6      8.3916083916083916E-03 1
2 10 1  3 -2 5      2.3035787741670095E-02 1
2 10 1  3 0 5      3.1098313451254628E-02 1
2 10 1  5 -4 4     -6.2514884496308645E-03 1
2 10 1  5 -2 4      3.3341271731364611E-02 1
2 10 1  5 0 4      4.0188140033341272E-02 1
2 10 1  7 -6 3     -1.3931888544891641E-01 1
2 10 1  7 -4 3     -5.3584186711121696E-03 1
2 10 1  7 -2 3      2.4356448505055316E-02 1
2 10 1  7 0 3      2.8415856589231202E-02 1
2 10 1  9 -8 2     -2.4602096273291925E-01 1
2 10 1  9 -6 2     -7.3986116185604677E-02 1
2 10 1  9 -4 2     -2.3976982097186701E-03 1
2 10 1  9 -2 2      1.0328546134172733E-02 1
2 10 1  9 0 2      1.1883696546420332E-02 1
2 10 1  11 -10 1     -1.5125000000000000E-01 1
2 10 1  11 -8 1     -7.5446428571428571E-02 1
2 10 1  11 -6 1     -1.9031954887218045E-02 1
2 10 1  11 -4 1     -5.8049535603715170E-04 1
2 10 1  11 -2 1      2.4380804953560372E-03 1
2 10 1  11 0 1      2.7850381043105501E-03 1
2 10 1  13 -12 0     -3.2226562500000000E-02 1
2 10 1  13 -10 0     -2.0625000000000000E-02 1
2 10 1  13 -8 0     -8.6107336956521739E-03 1
2 10 1  13 -6 0     -2.0380434782608696E-03 1
2 10 1  13 -4 0     -6.0336813501144165E-05 1
2 10 1  13 -2 0      2.4986539238120878E-04 1
2 10 1  13 0 0      2.8422188383362498E-04 1
1 11 1  3 2 5     -3.1674208144796380E-02 1
1 11 1  5 2 4     -4.5844248630626340E-02 1
1 11 1  5 4 4     -1.3753274589187902E-01 1
1 11 1  7 2 3     -3.3490116694451060E-02 1
1 11 1  7 4 3     -1.1788521076446773E-01 1
1 11 1  7 6 3     -1.9156346749226006E-01 1
1 11 1  9 2 2     -1.4201750934487507E-02 1
1 11 1  9 4 2     -5.2749360613810742E-02 1
1 11 1  9 6 2     -1.0173090975520643E-01 1
1 11 1  9 8 2     -1.2810559006211180E-01 1
1 11 1  11 2 1     -3.3523606811145511E-03 1
1 11 1  11 4 1     -1.2770897832817337E-02 1
1 11 1  11 6 1     -2.6168937969924812E-02 1
1 11 1  11 8 1     -3.9285714285714286E-02 1
1 11 1  11 10 1     -4.2968750000000000E-02 1
1 11 1  13 2 0     -3.4356491452416207E-04 1
1 11 1  13 4 0     -1.3274098970251716E-03 1
1 11 1  13 6 0     -2.8023097826086957E-03 1
1 11 1  13 8 0     -4.4836956521739130E-03 1
1 11 1  13 10 0     -5.8593750000000000E-03 1
1 11 1  13 12 0     -5.8593750000000000E-03 1
0 12 1  1 0 6      1.5384615384615385E-02 1
0 12 1  3 -2 5      9.5022624434389140E-02 1
0 12 1  3 0 5      5.7013574660633484E-02 1
0 12 1  5 -4 4      1.0314955941890926E-01 1
0 12 1  5 -2 4      1.3753274589187902E-01 1
0 12 1  5 0 4      7.3678256727792332E-02 1
0 12 1  7 -6 3      6.3854489164086687E-02 1
0 12 1  7 -4 3      8.8413908073350798E-02 1
0 12 1  7 -2 3      1.0047035008335318E-01 1
0 12 1  7 0 3      5.2095737080257204E-02 1
0 12 1  9 -8 2      2.4019798136645963E-02 1
0 12 1  9 -6 2      3.3910303251735477E-02 1
0 12 1  9 -4 2      3.9562020460358056E-02 1
0 12 1  9 -2 2      4.2605252803462522E-02 1
0 12 1  9 0 2      2.1786777001770608E-02 1
0 12 1  11 -10 1      5.1562500000000000E-03 1
0 12 1  11 -8 1      7.3660714285714286E-03 1
0 12 1  11 -6 1      8.7229793233082707E-03 1
0 12 1  11 -4 1      9.5781733746130031E-03 1
0 12 1  11 -2 1      1.0057082043343653E-02 1
0 12 1  11 0 1      5.1059031912360086E-03 1
0 12 1  13 -12 0      4.8828125000000000E-04 1
0 12 1  13 -10 0      7.0312500000000000E-04 1
0 12 1  13 -8 0      8.4069293478260870E-04 1
0 12 1  13 -6 0      9.3410326086956522E-04 1
0 12 1  13 -4 0      9.9555742276887872E-04 1
0 12 1  13 -2 0      1.0306947435724862E-03 1
0 12 1  13 0 0      5.2107345369497914E-04 1
11 0 2  1 -1 6      9.2307692307692308E-02 1
11 0 2  3 -3 5     -6.5987933634992459E-02 1
11 0 2  3 -1 5      1.5837104072398190E-03 1
11 0 2  5 -5 4      2.7506549178375804E-02 1
11 0 2  5 -3 4      1.5281416210208780E-02 1
11 0 2  5 -1 4     -5.2393427006430102E-02 1
11 0 2  7 -7 3     -6.8415524104378594E-03 1
11 0 2  7 -5 3     -3.3155215527506549E-02 1
11 0 2  7 -3 3      9.6786437246963563E-02 1
11 0 2  7 -1 3     -1.3675130983567516E-01 1
11 0 2  9 -9 2      8.8962215320910973E-04 1
11 0 2  9 -7 2      2.3077845268542199E-02 1
11 0 2  9 -5 2     -6.3676013883814395E-02 1
11 0 2  9 -3 2      9.7721571906354515E-02 1
11 0 2  9 -1 2     -1.1651891107613614E-01 1
11 0 2  11 -11 1     -3.9062500000000000E-05 1
11 0 2  11 -9 1     -7.3865327380952381E-03 1
11 0 2  11 -7 1      1.9788240131578947E-02 1
11 0 2  11 -5 1     -3.1485394322202565E-02 1
11 0 2  11 -3 1      4.0241631191950464E-02 1
11 0 2  11 -1 1     -4.4882952042152894E-02 1
11 0 2  13 -11 0      9.3750000000000000E-04 1
11 0 2  13 -9 0     -2.4660326086956522E-03 1
11 0 2  13 -7 0      4.0032996894409938E-03 1
11 0 2  13 -5 0     -5.3096395881006865E-03 1
11 0 2  13 -3 0      6.2466348095302194E-03 1
11 0 2  13 -1 0     -6.7338723246735765E-03 1
10 1 2  1 1 6      8.3916083916083916E-03 1
10 1 2  3 1 5      1.4397367338543809E-04 1
10 1 2  3 3 5     -5.3990127519539284E-02 1
10 1 2  5 1 4     -4.7630388187663729E-03 1
10 1 2  5 3 4      1.2502976899261729E-02 1
10 1 2  5 5 4      6.2514884496308645E-02 1
10 1 2  7 1 3     -1.2431937257788651E-02 1
10 1 2  7 3 3      7.9188903202061097E-02 1
10 1 2  7 5 3     -7.5352762562514884E-02 1
10 1 2  7 7 3     -3.0476006191950464E-02 1
10 1 2  9 1 2     -1.0592628279648740E-02 1
10 1 2  9 3 2      7.9954013377926421E-02 1
10 1 2  9 5 2     -1.4471821337230544E-01 1
10 1 2  9 7 2      1.0280131074168798E-01 1
10 1 2  9 9 2      6.5508540372670807E-03 1
10 1 2  11 1 1     -4.0802683674684449E-03 1
10 1 2  11 3 1      3.2924970975232198E-02 1
10 1 2  11 5 1     -7.1557714368642194E-02 1
10 1 2  11 7 1      8.8147615131578947E-02 1
10 1 2  11 9 1     -5.4391741071428571E-02 1
10 1 2  11 11 1     -4.2968750000000000E-04 1
10 1 2  13 1 0     -6.1217021133396150E-04 1
10 1 2  13 3 0      5.1108830259792704E-03 1
10 1 2  13 5 0     -1.2067362700228833E-02 1
10 1 2  13 7 0      1.7832880434782609E-02 1
10 1 2  13 9 0     -1.8158967391304348E-02 1
10 1 2  13 11 0      1.0312500000000000E-02 1
9 2 2  1 -1 6      4.1958041958041958E-02 1
9 2 2  3 -3 5     -1.1997806115453174E-03 1
9 2 2  3 -1 5      7.1986836692719046E-04 1
9 2 2  5 -5 4     -2.4505834722552989E-02 1
9 2 2  5 -3 4      2.7784393109470509E-04 1
9 2 2  5 -1 4     -2.3815194093831865E-02 1
9 2 2  7 -7 3      4.4905462184873950E-02 1
9 2 2  7 -5 3      2.9538282924505835E-02 1
9 2 2  7 -3 3      1.7597534044902466E-03 1
9 2 2  7 -1 3     -6.2159686288943255E-02 1
9 2 2  9 -9 2     -1.9814311594202899E-02 1
9 2 2  9 -7 2     -1.5147458439897698E-01 1
9 2 2  9 -5 2      5.6729539641943734E-02 1
9 2 2  9 -3 2      1.7767558528428094E-03 1
9 2 2  9 -1 2     -5.2963141398243700E-02 1
9 2 2  11 -11 1      2.1484375000000000E-03 1
9 2 2  11 -9 1      1.6451822916666667E-01 1
9 2 2  11 -7 1     -1.2988281250000000E-01 1
9 2 2  11 -5 1      2.8050624032507740E-02 1
9 2 2  11 -3 1      7.3166602167182663E-04 1
9 2 2  11 -1 1     -2.0401341837342224E-02 1
9 2 2  13 -11 0     -5.1562500000000000E-02 1
9 2 2  13 -9 0      5.4925271739130435E-02 1
9 2 2  13 -7 0     -2.6276203416149068E-02 1
9 2 2  13 -5 0      4.7304061784897025E-03 1
9 2 2  13 -3 0      1.1357517835509490E-04 1
9 2 2  13 -1 0     -3.0608510566698075E-03 1
8 3 2  1 1 6      1.3986013986013986E-02 1
8 3 2  3 1 5      2.3995612230906349E-04 1
8 3 2  3 3 5     -4.8391151332327803E-02 1
8 3 2  5 1 4     -7.9383980312772882E-03 1
8 3 2  5 3 4      1.1206371887486439E-02 1
8 3 2  5 5 4      4.1676589664205763E-03 1
8 3 2  7 1 3     -2.0719895429647752E-02 1
8 3 2  7 3 3      7.0976720647773279E-02 1
8 3 2  7 5 3     -5.0235175041676590E-03 1
8 3 2  7 7 3      1.8285603715170279E-02 1
8 3 2  9 1 2     -1.7654380466081233E-02 1
8 3 2  9 3 2      7.1662486064659978E-02 1
8 3 2  9 5 2     -9.6478808914870296E-03 1
8 3 2  9 7 2     -6.1680786445012788E-02 1
8 3 2  9 9 2     -3.0328027950310559E-02 1
8 3 2  11 1 1     -6.8004472791140748E-03 1
8 3 2  11 3 1      2.9510529540763674E-02 1
8 3 2  11 5 1     -4.7705142912428129E-03 1
8 3 2  11 7 1     -5.2888569078947368E-02 1
8 3 2  11 9 1      2.5181361607142857E-01 1
8 3 2  11 11 1      6.4453125000000000E-03 1
8 3 2  13 1 0     -1.0202836855566025E-03 1
8 3 2  13 3 0      4.5808655269888276E-03 1
8 3 2  13 5 0     -8.0449084668192220E-04 1
8 3 2  13 7 0     -1.0699728260869565E-02 1
8 3 2  13 9 0      8.4069293478260870E-02 1
8 3 2  13 11 0     -1.5468750000000000E-01 1
7 4 2  1 -1 6      2.7972027972027972E-02 1
7 4 2  3 -3 5      7.1986836692719046E-03 1
7 4 2  3 -1 5      4.7991224461812697E-04 1
7 4 2  5 -5 4     -4.0342938794951179E-02 1
7 4 2  5 -3 4     -1.6670635865682305E-03 1
7 4 2  5 -1 4     -1.5876796062554576E-02 1
7 4 2  7 -7 3      7.4635117204776648E-04 1
7 4 2  7 -5 3      4.8627649440342939E-02 1
7 4 2  7 -3 3     -1.0558520426941480E-02 1
7 4 2  7 -1 3     -4.1439790859295503E-02 1
7 4 2  9 -9 2      2.1836180124223602E-02 1
7 4 2  9 -7 2     -2.5175831202046036E-03 1
7 4 2  9 -5 2      9.3391487029594446E-02 1
7 4 2  9 -3 2     -1.0660535117056856E-02 1
7 4 2  9 -1 2     -3.5308760932162467E-02 1
7 4 2  11 -11 1     -1.2890625000000000E-02 1
7 4 2  11 -9 1     -1.8130580357142857E-01 1
7 4 2  11 -7 1     -2.1587171052631579E-03 1
7 4 2  11 -5 1      4.6178578339230429E-02 1
7 4 2  11 -3 1     -4.3899961300309598E-03 1
7 4 2  11 -1 1     -1.3600894558228150E-02 1
7 4 2  13 -11 0      3.0937500000000000E-01 1
7 4 2  13 -9 0     -6.0529891304347826E-02 1
7 4 2  13 -7 0     -4.3672360248447205E-04 1
7 4 2  13 -5 0      7.7874713958810069E-03 1
7 4 2  13 -3 0     -6.8145107013056939E-04 1
7 4 2  13 -1 0     -2.0405673711132050E-03 1
6 5 2  1 1 6      1.9980019980019980E-02 1
6 5 2  3 1 5      3.4279446044151927E-04 1
6 5 2  3 3 5     -2.7994880936057407E-02 1
6 5 2  5 1 4     -1.1340568616110412E-02 1
6 5 2  5 3 4      6.4830250588764521E-03 1
6 5 2  5 5 4     -1.1669445105977614E-02 1
6 5 2  7 1 3     -2.9599850613782502E-02 1
6 5 2  7 3 3      4.1060912771439087E-02 1
6 5 2  7 5 3      1.4065849011669445E-02 1
6 5 2  7 7 3      2.6122291021671827E-02 1
6 5 2  9 1 2     -2.5220543522973190E-02 1
6 5 2  9 3 2      4.1457636566332219E-02 1
6 5 2  9 5 2      2.7014066496163683E-02 1
6 5 2  9 7 2     -8.8115409207161125E-02 1
6 5 2  9 9 2      3.3967391304347826E-03 1
6 5 2  11 1 1     -9.7149246844486783E-03 1
6 5 2  11 3 1      1.7072207172342621E-02 1
6 5 2  11 5 1      1.3357440015479876E-02 1
6 5 2  11 7 1     -7.5555098684210526E-02 1
6 5 2  11 9 1     -2.8203125000000000E-02 1
6 5 2  11 11 1     -1.8046875000000000E-02 1
6 5 2  13 1 0     -1.4575481222237179E-03 1
6 5 2  13 3 0      2.6500874949522143E-03 1
6 5 2  13 5 0      2.2525743707093822E-03 1
6 5 2  13 7 0     -1.5285326086956522E-02 1
6 5 2  13 9 0     -9.4157608695652174E-03 1
6 5 2  13 11 0      4.3312500000000000E-01 1
5 6 2  1 -1 6      1.9980019980019980E-02 1
5 6 2  3 -3 5      2.7994880936057407E-02 1
5 6 2  3 -1 5      3.4279446044151927E-04 1
5 6 2  5 -5 4     -1.1669445105977614E-02 1
5 6 2  5 -3 4     -6.4830250588764521E-03 1
5 6 2  5 -1 4     -1.1340568616110412E-02 1
5 6 2  7 -7 3     -2.6122291021671827E-02 1
5 6 2  7 -5 3      1.4065849011669445E-02 1
5 6 2  7 -3 3     -4.1060912771439087E-02 1
5 6 2  7 -1 3     -2.9599850613782502E-02 1
5 6 2  9 -9 2      3.3967391304347826E-03 1
5 6 2  9 -7 2      8.8115409207161125E-02 1
5 6 2  9 -5 2      2.7014066496163683E-02 1
5 6 2  9 -3 2     -4.1457636566332219E-02 1
5 6 2  9 -1 2     -2.5220543522973190E-02 1
5 6 2  11 -11 1      1.8046875000000000E-02 1
5 6 2  11 -9 1     -2.8203125000000000E-02 1
5 6 2  11 -7 1      7.5555098684210526E-02 1
5 6 2  11 -5 1      1.3357440015479876E-02 1
5 6 2  11 -3 1     -1.7072207172342621E-02 1
5 6 2  11 -1 1     -9.7149246844486783E-03 1
5 6 2  13 -11 0     -4.3312500000000000E-01 1
5 6 2  13 -9 0     -9.4157608695652174E-03 1
5 6 2  13 -7 0      1.5285326086956522E-02 1
5 6 2  13 -5 0      2.2525743707093822E-03 1
5 6 2  13 -3 0     -2.6500874949522143E-03 1
5 6 2  13 -1 0     -1.4575481222237179E-03 1
4 7 2  1 1 6      2.7972027972027972E-02 1
4 7 2  3 1 5      4.7991224461812697E-04 1
4 7 2  3 3 5     -7.1986836692719046E-03 1
4 7 2  5 1 4     -1.5876796062554576E-02 1
4 7 2  5 3 4      1.6670635865682305E-03 1
4 7 2  5 5 4     -4.0342938794951179E-02 1
4 7 2  7 1 3     -4.1439790859295503E-02 1
4 7 2  7 3 3      1.0558520426941480E-02 1
4 7 2  7 5 3      4.8627649440342939E-02 1
4 7 2  7 7 3     -7.4635117204776648E-04 1
4 7 2  9 1 2     -3.5308760932162467E-02 1
4 7 2  9 3 2      1.0660535117056856E-02 1
4 7 2  9 5 2      9.3391487029594446E-02 1
4 7 2  9 7 2      2.5175831202046036E-03 1
4 7 2  9 9 2      2.1836180124223602E-02 1
4 7 2  11 1 1     -1.3600894558228150E-02 1
4 7 2  11 3 1      4.3899961300309598E-03 1
4 7 2  11 5 1      4.6178578339230429E-02 1
4 7 2  11 7 1      2.1587171052631579E-03 1
4 7 2  11 9 1     -1.8130580357142857E-01 1
4 7 2  11 11 1      1.2890625000000000E-02 1
4 7 2  13 1 0     -2.0405673711132050E-03 1
4 7 2  13 3 0      6.8145107013056939E-04 1
4 7 2  13 5 0      7.7874713958810069E-03 1
4 7 2  13 7 0      4.3672360248447205E-04 1
4 7 2  13 9 0     -6.0529891304347826E-02 1
4 7 2  13 11 0     -3.0937500000000000E-01 1
3 8 2  1 -1 6      1.3986013986013986E-02 1
3 8 2  3 -3 5      4.8391151332327803E-02 1
